date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-10-11,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100,AAPL,176.52000209263392,175.0461919875372,0.007904051050695804
2023-10-12,180.7100067138672,182.33999633789062,179.0399932861328,180.07000732421875,56743100,AAPL,177.70714678083147,175.355715797061,0.005061199369654101
2023-10-13,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100,AAPL,178.44857570103235,175.5038110642206,-0.01029273721015711
2023-10-16,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000,AAPL,178.99286106654577,175.68047805059524,-0.0007268933652552212
2023-10-17,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400,AAPL,178.9442879813058,175.6414300827753,-0.0087847320585005
2023-10-18,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400,AAPL,178.4942866734096,175.48762003580728,-0.007394849583563845
2023-10-19,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900,AAPL,178.07571629115515,175.48619152250745,-0.002160996541954341
2023-10-20,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64244000,AAPL,177.08714512416296,175.43619210379464,-0.014704215959948308
2023-10-23,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100,AAPL,175.98571559361048,175.35095432826452,0.0006940948276166203
2023-10-24,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600,AAPL,175.21285792759485,175.2252400716146,0.0025433667133309967
2023-10-25,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000,AAPL,174.12428719656808,175.18428766159784,-0.013491676112499795
2023-10-26,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300,AAPL,172.6585736955915,175.01571655273438,-0.02460553222493822
2023-10-27,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100,AAPL,171.57000296456474,174.8980974469866,0.007969332110484562
2023-10-30,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000,AAPL,170.83142961774553,174.85428728376115,0.012305267212035398
2023-10-31,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000,AAPL,170.5300009591239,174.71238272530692,0.0028187856318813154
2023-11-01,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900,AAPL,170.66857256208147,174.78714497884116,0.018738635990994235
2023-11-02,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800,AAPL,171.2585732596261,174.9733356294178,0.020693257908003027
2023-11-03,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79829200,AAPL,172.05142865862166,175.05619230724517,-0.005181130764130404
2023-11-06,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300,AAPL,173.8142852783203,175.13904898507255,0.014605162299448304
2023-11-07,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000,AAPL,175.75714329310827,175.27381097702752,0.014450770844278482
2023-11-08,182.88999938964844,183.4499969482422,181.58999633789062,182.35000610351562,49340300,AAPL,177.55714416503906,175.48809669131325,0.005884897273828127
2023-11-09,182.41000366210938,184.1199951171875,181.80999755859375,182.9600067138672,53763500,AAPL,179.22000122070312,175.61238243466332,-0.0026245050529877245
2023-11-10,186.39999389648438,186.57000732421875,183.52999877929688,183.97000122070312,66133400,AAPL,180.99571446010046,175.88333420526413,0.02187374680264753
2023-11-13,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500,AAPL,182.02857099260603,176.16666739327567,-0.008583642151914983
2023-11-14,187.44000244140625,188.11000061035156,186.3000030517578,187.6999969482422,60108400,AAPL,183.57000078473772,176.58190554664247,0.01428571074703422
2023-11-15,188.00999450683594,189.5,187.77999877929688,187.85000610351562,53790500,AAPL,184.82428632463728,177.0990484328497,0.003040930740533243
2023-11-16,189.7100067138672,190.9600067138672,188.64999389648438,189.57000732421875,54412900,AAPL,185.95142909458704,177.75952511742003,0.009042137421952035
2023-11-17,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700,AAPL,186.92285810198103,178.43714396158853,-0.0001054465855937492
2023-11-20,191.4499969482422,191.91000366210938,189.8800048828125,189.88999938964844,46505100,AAPL,188.21428571428572,179.32142929803757,0.009278267089376957
2023-11-21,190.63999938964844,191.52000427246094,189.74000549316406,191.41000366210938,38134500,AAPL,188.82000078473772,180.16142926897322,-0.004230856994020926
2023-11-22,191.30999755859375,192.92999267578125,190.8300018310547,191.49000549316406,39617700,AAPL,189.75,181.01238141741072,0.0035144679557825853
2023-11-24,189.97000122070312,190.89999389648438,189.25,190.8699951171875,24048300,AAPL,190.1114283970424,181.91095261346726,-0.0070043194552873445
2023-11-27,189.7899932861328,190.6699981689453,188.89999389648438,189.9199981689453,40552600,AAPL,190.36571393694197,183.00142851329986,-0.0009475597905649336
2023-11-28,190.39999389648438,191.0800018310547,189.39999389648438,189.77999877929688,38415400,AAPL,190.4642835344587,184.057618640718,0.003214082048213829
2023-11-29,189.3699951171875,192.08999633789062,188.97000122070312,190.89999389648438,43014200,AAPL,190.41856820242745,184.96619015648253,-0.0054096576277038455
2023-11-30,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789062,48794400,AAPL,190.20428248814173,185.87952314104353,0.0030627968844576525
2023-12-01,191.24000549316406,191.55999755859375,189.22999572753906,190.3300018310547,45704800,AAPL,190.28999764578683,186.701904296875,0.006791305952341675
2023-12-04,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753906,43389500,AAPL,190.02142551967077,187.26666550409226,-0.00946461391650355
2023-12-05,193.4199981689453,194.39999389648438,190.17999267578125,190.2100067138672,66628400,AAPL,190.5142822265625,188.0652371361142,0.02106321938149014
2023-12-06,192.32000732421875,194.75999450683594,192.11000061035156,194.4499969482422,41089700,AAPL,190.87571280343192,188.68857102167038,-0.0056870585003612195
2023-12-07,194.27000427246094,195.0,193.58999633789062,193.6300048828125,47477700,AAPL,191.42857142857142,189.28142801920572,0.010139334827264257
2023-12-08,195.7100067138672,195.99000549316406,193.6699981689453,194.1999969482422,53406400,AAPL,192.33428737095423,189.89190455845423,0.00741237663940475
2023-12-11,193.17999267578125,193.49000549316406,191.4199981689453,193.11000061035156,60943700,AAPL,192.79571533203125,190.4047611781529,-0.012927361664163084
2023-12-12,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900,AAPL,193.2914297921317,190.80047607421875,0.007920147510585007
2023-12-13,197.9600067138672,198.0,194.85000610351562,195.08999633789062,70404200,AAPL,194.51000322614397,191.4271429152716,0.016691489332522957
2023-12-14,198.11000061035156,199.6199951171875,196.16000366210938,198.02000427246094,66831600,AAPL,195.1800035749163,191.93523806617372,0.000757697976345284
2023-12-15,197.57000732421875,198.39999389648438,197.0,197.52999877929688,128538400,AAPL,195.9300035749163,192.3904767717634,-0.002725724519050843
2023-12-18,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789062,55751900,AAPL,196.16143144880022,192.68476213727678,-0.008503355126233125
2023-12-19,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210938,40714100,AAPL,196.33714512416296,193.03000023251488,0.005360166700849378
2023-12-20,194.8300018310547,197.67999267578125,194.8300018310547,196.89999389648438,52242800,AAPL,196.57286071777344,193.19095284598214,-0.010713925988598105
2023-12-21,194.67999267578125,197.0800018310547,193.5,196.10000610351562,46482500,AAPL,196.56857299804688,193.38333347865515,-0.0007699489496669765
2023-12-22,193.60000610351562,195.41000366210938,192.97000122070312,195.17999267578125,37149600,AAPL,195.94571576799666,193.4923815046038,-0.005547496470601487
2023-12-26,193.0500030517578,193.88999938964844,192.8300018310547,193.61000061035156,28919300,AAPL,195.22285897391183,193.63904825846353,-0.0028409247645567737
2023-12-27,193.14999389648438,193.5,191.08999633789062,192.49000549316406,48087700,AAPL,194.59142848423548,193.7990482875279,0.0005179530854488856
2023-12-28,193.5800018310547,194.66000366210938,193.1699981689453,194.13999938964844,34049900,AAPL,194.2614288330078,193.95047723679315,0.002226290179438317
2023-12-29,192.52999877929688,194.39999389648438,191.72999572753906,193.89999389648438,42672100,AAPL,193.63142830984933,194.1009536016555,-0.005424129774904141
2023-01-03,108.0999984741211,118.80000305175781,104.63999938964844,118.47000122070312,231402800,TSLA,,,
2023-01-04,113.63999938964844,114.58999633789062,107.5199966430664,109.11000061035156,180389000,TSLA,,,0.05124885285593783
2023-01-05,110.33999633789062,111.75,107.16000366210938,110.51000213623047,157986300,TSLA,,,-0.029039097760312105
2023-01-06,113.05999755859375,114.38999938964844,101.80999755859375,103.0,220911100,TSLA,,,0.024651090365942707
2023-01-09,119.7699966430664,123.5199966430664,117.11000061035156,118.95999908447266,190284000,TSLA,,,0.059349011404278285
2023-01-10,118.8499984741211,122.76000213623047,114.91999816894531,121.06999969482422,167642500,TSLA,,,-0.007681374256751861
2023-01-11,123.22000122070312,125.94999694824219,120.51000213623047,122.08999633789062,183810800,TSLA,115.28285544259208,,0.036769060182475055
2023-01-12,123.55999755859375,124.12999725341797,117.0,122.55999755859375,169400900,TSLA,117.49142674037388,,0.0027592625752506095
2023-01-13,122.4000015258789,122.62999725341797,115.5999984741211,116.55000305175781,180714100,TSLA,118.74285561697823,,-0.009388119582672827
2023-01-17,131.49000549316406,131.6999969482422,125.0199966430664,125.69999694824219,186477000,TSLA,121.76428549630302,,0.07426473736900463
2023-01-18,128.77999877929688,136.67999267578125,127.01000213623047,136.55999755859375,195680300,TSLA,124.00999995640346,,-0.020609982513142944
2023-01-19,127.16999816894531,129.99000549316406,124.30999755859375,127.26000213623047,170291900,TSLA,125.06714303152901,,-0.012501946153228194
2023-01-20,133.4199981689453,133.50999450683594,127.3499984741211,128.67999267578125,138858100,TSLA,127.14857155936105,,0.0491468120625187
2023-01-23,143.75,145.3800048828125,134.27000427246094,135.8699951171875,203119200,TSLA,130.08142852783203,,0.07742468874848996
2023-01-24,143.88999938964844,146.5,141.10000610351562,143.0,158699100,TSLA,132.98571450369698,,0.0009739087975544347
2023-01-25,144.42999267578125,146.41000366210938,138.07000732421875,141.91000366210938,192734300,TSLA,136.13285609654017,,0.003752820129427681
2023-01-26,160.27000427246094,161.4199981689453,154.75999450683594,159.97000122070312,234815100,TSLA,140.2442844935826,,0.10967259156647335
2023-01-27,177.89999389648438,180.67999267578125,161.1699981689453,162.42999267578125,306590600,TSLA,147.2614266531808,,0.11000180416824756
2023-01-30,166.66000366210938,179.77000427246094,166.5,178.0500030517578,230878800,TSLA,152.9028560093471,,-0.06318150994943417
2023-01-31,173.22000122070312,174.3000030517578,162.77999877929688,164.57000732421875,196813500,TSLA,158.58857073102678,,0.03936155894904236
2023-02-01,181.41000366210938,183.80999755859375,169.92999267578125,173.88999938964844,213806300,TSLA,163.96857125418526,136.44428507486978,0.047280928205116535
2023-02-02,188.27000427246094,196.75,182.61000061035156,187.3300018310547,217448300,TSLA,170.3085719517299,140.26190439860025,0.03781489703913388
2023-02-03,189.97999572753906,199.0,183.69000244140625,183.9499969482422,232662000,TSLA,176.81571524483817,143.8971423194522,0.009082654784473565
2023-02-06,194.75999450683594,198.1699981689453,189.9199981689453,193.00999450683594,186188100,TSLA,181.74285670689173,147.91714223225912,0.025160537355481072
2023-02-07,196.80999755859375,197.5,189.5500030517578,196.42999267578125,186010300,TSLA,184.4442858014788,151.90523747035436,0.010525791279409002
2023-02-08,201.2899932861328,203.0,194.30999755859375,196.10000610351562,180673600,TSLA,189.39142717633928,155.78714207240515,0.022763049555982517
2023-02-09,207.32000732421875,214.0,204.77000427246094,207.77999877929688,215431400,TSLA,194.26285661969865,159.9999996366955,0.029956849516678652
2023-02-10,196.88999938964844,206.1999969482422,192.88999938964844,202.22999572753906,204754100,TSLA,196.47428458077567,163.50809478759766,-0.05030873801899527
2023-02-13,194.63999938964844,196.3000030517578,187.61000061035156,194.4199981689453,172475500,TSLA,197.38428388323103,166.89285677955263,-0.011427700782035255
2023-02-14,209.25,209.82000732421875,189.44000244140625,191.94000244140625,216455700,TSLA,200.13714163643974,171.02857099260603,0.0750616556523096
2023-02-15,214.24000549316406,214.66000366210938,206.11000061035156,211.75999450683594,181006400,TSLA,202.92000034877233,174.9690471830822,0.02384709913101113
2023-02-16,202.0399932861328,217.64999389648438,201.83999633789062,210.77999877929688,229586500,TSLA,203.6671425955636,178.4576183500744,-0.05694553722096751
2023-02-17,208.30999755859375,208.44000244140625,197.5,199.99000549316406,213738500,TSLA,204.67000034877233,182.32142784481957,0.031033480898909227
2023-02-21,197.3699951171875,209.7100067138672,197.22000122070312,204.99000549316406,180018600,TSLA,203.24857003348214,185.36666579473587,-0.05251789433835996
2023-02-22,200.86000061035156,201.99000549316406,191.77999877929688,197.92999267578125,191828500,TSLA,203.81571306501115,188.08618963332404,0.017682553475729224
2023-02-23,202.07000732421875,205.13999938964844,196.3300018310547,203.91000366210938,146360000,TSLA,204.87714276994978,190.8566662016369,0.006024129792842503
2023-02-24,196.8800048828125,197.6699981689453,192.8000030517578,196.3300018310547,142228100,TSLA,203.11000061035156,193.35428583054315,-0.025684180003413215
2023-02-27,207.6300048828125,209.4199981689453,201.25999450683594,202.02999877929688,161028300,TSLA,202.16571480887276,195.6095239548456,0.0546017865369246
2023-02-28,205.7100067138672,211.22999572753906,203.75,210.58999633789062,153144900,TSLA,202.69000244140625,196.93381027948288,-0.009247209573726933
2023-03-01,202.77000427246094,207.1999969482422,198.52000427246094,206.2100067138672,156852800,TSLA,201.89857482910156,198.65333411807106,-0.014291975817664837
2023-03-02,190.89999389648438,193.75,186.00999450683594,186.74000549316406,181500700,TSLA,200.9742889404297,199.49523853120348,-0.05853928157947319
2023-03-03,197.7899932861328,200.47999572753906,192.8800048828125,194.8000030517578,154193300,TSLA,200.5357164655413,200.27523803710938,0.03609219282314147
2023-03-06,193.80999755859375,198.60000610351562,192.3000030517578,198.5399932861328,128100100,TSLA,199.35571507045202,200.53904724121094,-0.020122331071529054
2023-03-07,187.7100067138672,194.1999969482422,186.10000610351562,191.3800048828125,148125800,TSLA,198.04571533203125,200.43095252627418,-0.03147407730028162
2023-03-08,182.0,186.5,180.0,185.0399932861328,151897800,TSLA,194.38428606305803,199.82333374023438,-0.03041929843714275
